articleId,recordKey,publishedAt,sourceName,sourceHost,title,label,sentiment_score,grau_ambiguidade,evento,evento_chave,evento_id,tipo_evento,local,data_evento,descricao_curta,event_confidence,model
1073,a-1073,2025-08-08 18:51:24+00:00,Google News,buzios.rj.gov.br,Prefeito Alexandre Martins recebe representantes da Operação Segurança Presente para alinhar logística de instalação da nova base em Búzios - Prefeitura Municipal de Armação dos Búzios,positivo,1,,instalacao_base_seguranca_presente_buzios_2025,instalacao_base_seguranca_presente_buzios_2025,instalacao-base-seguranca-presente-buzios-2025,inauguracao,"Búzios, RJ",2025-08-08,Reunião entre o prefeito Alexandre Martins e representantes da Operação Segurança Presente para alinhar a logística de instalação da nova base em Búzios.,0.95,gpt-4o-mini
1814,a-1814,2025-08-13 15:09:19+00:00,Agenda do Poder,agendadopoder.com.br,Casal é preso após assaltar motorista de aplicativo no Centro do Rio,positivo,1,,prisao_casal_assalto_motorista_aplicativo_rio,prisao_casal_assalto_motorista_aplicativo_rio,prisao-casal-assalto-motorista-aplicativo-rio,prisão,Centro do Rio de Janeiro,2025-08-13,Ação do programa Segurança Presente resulta na prisão de um homem e uma mulher após assalto a motorista de aplicativo.,0.95,gpt-4o-mini
1203,a-1203,2025-08-20 17:14:25+00:00,Diario do Rio,diariodorio.com,Futuro do Centro do Rio é tema de debate entre grandes instituições na Associação Comercial,positivo,1,,debate_futuro_centro_rio_acrj_2025,debate_futuro_centro_rio_acrj_2025,debate-futuro-centro-rio-acrj-2025,debate,"Associação Comercial do Rio de Janeiro, Rua da Candelária, Rio de Janeiro",2025-08-19,Encontro com quase 40 representantes de instituições públicas e privadas para discutir a revitalização do Centro do Rio e a segurança na região.,0.95,gpt-4o-mini
1202,a-1202,2025-08-21 04:55:44+00:00,Diario do Rio,diariodorio.com,Homem é preso por furto qualificado de mangueiras de incêndio no Centro do Rio,positivo,1,,prisao_furto_mangueiras_rio_2025,prisao_furto_mangueiras_rio_2025,prisao-furto-mangueiras-rio-2025,prisão,"Rua da Quitanda, Centro do Rio de Janeiro",2025-08-19,"Homem de 36 anos é preso em flagrante por policiais do programa Segurança Presente, acusado de furtar mangueiras e esguichos de incêndio.",,gpt-4o-mini
1844,a-1844,2025-08-21 05:32:29+00:00,Tribuna da Serra,tribunadaserra.com.br,Homem é preso por furto qualificado de mangueiras de incêndio no Centro do Rio,positivo,1,,prisao_furto_mangueiras_rio_2025,prisao_furto_mangueiras_rio_2025,prisao-furto-mangueiras-rio-2025,prisão,Centro do Rio de Janeiro,2025-08-19,Homem é preso em flagrante por policiais do programa Segurança Presente ao furtar mangueiras de incêndio em um edifício.,,gpt-4o-mini
1813,a-1813,2025-08-22 18:40:00+00:00,Agenda do Poder,agendadopoder.com.br,Polícia investiga se secretário de Governo era alvo de quadrilha que invadiu prédio no Flamengo,negativo,-1,,invasao_predio_secretario_governo_andre_moura_flamengo_2025,invasao_predio_secretario_governo_andre_moura_flamengo_2025,invasao-predio-secretario-governo-andre-moura-flamengo-2025,invasão,"Rua Oswaldo Cruz, Flamengo, Rio de Janeiro",2025-08-20,Quadrilha armada invade prédio de luxo e pode ter como alvo o secretário de Governo André Moura.,0.95,gpt-4o-mini
1201,a-1201,2025-08-22 20:35:25+00:00,Diario do Rio,diariodorio.com,Nova Iguaçu integra Guarda Municipal à Patrulha Maria da Penha; saiba como será,positivo,1,,integracao_guarda_municipal_patrulha_maria_da_penha_nova_iguacu_2025,integracao_guarda_municipal_patrulha_maria_da_penha_nova_iguacu_2025,integracao-guarda-municipal-patrulha-maria-da-penha-nova-iguacu-2025,lançamento de serviço,"Nova Iguaçu, Rio de Janeiro",2025-08-19,"Lançamento da integração da Guarda Municipal à Patrulha Maria da Penha em Nova Iguaçu, ampliando o serviço de proteção às mulheres em situação de violência.",0.95,gpt-4o-mini
1812,a-1812,2025-08-26 16:28:52+00:00,Agenda do Poder,agendadopoder.com.br,"Homem invade igreja com foice, assusta fiéis e é preso em Campo Grande",positivo,1,,invasao_igreja_campo_grande_2025,invasao_igreja_campo_grande_2025,invasao-igreja-campo-grande-2025,prisão,"Igreja Desterro do Melo, Campo Grande, Rio de Janeiro",2025-08-25,Um homem foi preso após invadir uma igreja com uma foice e assustar fiéis.,0.95,gpt-4o-mini
1811,a-1811,2025-08-26 16:40:50+00:00,Agenda do Poder,agendadopoder.com.br,Carlos Minc denuncia PMs por oração em serviço no Largo do Machado,negativo,-1,,denuncia_carlos_minc_pms_oracao_largo_do_machado,denuncia_carlos_minc_pms_oracao_largo_do_machado,denuncia-carlos-minc-pms-oracao-largo-do-machado,denúncia,"Largo do Machado, Flamengo, Rio de Janeiro",2025-08-26,Carlos Minc denuncia policiais do 2º BPM por participação em oração durante expediente.,0.95,gpt-4o-mini
1810,a-1810,2025-08-27 14:37:36+00:00,Agenda do Poder,agendadopoder.com.br,Homem é preso no Aterro do Flamengo após escalar poste para roubar cabos de energia; vídeo,positivo,1,,prisaohomemAterroFlamengo2025,prisaohomemAterroFlamengo2025,prisaohomematerroflamengo2025,prisão,"Aterro do Flamengo, Rio de Janeiro",2025-08-26,Homem de 45 anos é preso em flagrante por agentes do programa Segurança Presente após escalar poste para roubar cabos de energia.,0.95,gpt-4o-mini
1200,a-1200,2025-08-27 18:36:57+00:00,Diario do Rio,diariodorio.com,Governo do Rio amplia Segurança Presente na Barra e Taquara com novas bases e reforço de viaturas,positivo,1,,inauguracao_bases_seguranca_presente_2025,inauguracao_bases_seguranca_presente_2025,inauguracao-bases-seguranca-presente-2025,inauguracao,"Barra da Tijuca e Taquara, Rio de Janeiro",2025-08-27,"O governador Cláudio Castro inaugurou duas novas bases do programa Segurança Presente, incluindo a primeira base sustentável na Barra da Tijuca.",0.95,gpt-4o-mini
1038,a-1038,2025-08-28 10:46:02+00:00,Google News,voltaredonda.rj.gov.br,Operação Segurança Presente de Volta Redonda é destaque em produtividade no estado no 1º semestre de 2025 - Prefeitura de Volta Redonda,positivo,1,,reconhecimento_seguranca_presente_volta_redonda_2025,reconhecimento_seguranca_presente_volta_redonda_2025,reconhecimento-seguranca-presente-volta-redonda-2025,Reconhecimento,"Volta Redonda, Rio de Janeiro",2025-08-26,Operação Segurança Presente de Volta Redonda conquista o 3º lugar no ranking de produtividade do estado no 1º semestre de 2025.,0.95,gpt-4o-mini
1199,a-1199,2025-08-28 16:36:59+00:00,Diario do Rio,diariodorio.com,Estado abre pregão para compra de 400 bicicletas elétricas para agentes do Segurança Presente,positivo,1,,pregao_bicicletas_seguranca_presente_2025,pregao_bicicletas_seguranca_presente_2025,pregao-bicicletas-seguranca-presente-2025,Pregão,Rio de Janeiro,2025-09-09,O governo do estado abre pregão para aquisição de 400 bicicletas elétricas para agentes do programa Segurança Presente.,0.95,gpt-4o-mini
1809,a-1809,2025-08-28 20:04:40+00:00,Agenda do Poder,agendadopoder.com.br,Sessão começa com bate-boca entre oposição e base de Paes na Câmara do Rio,negativo,-1,,inauguracao_base_seguranca_presente_tijuca,inauguracao_base_seguranca_presente_tijuca,inauguracao-base-seguranca-presente-tijuca,inauguracao,"Tijuca, Rio de Janeiro",2025-08-28,"Inauguração de uma base do Segurança Presente com foco nas mulheres na Tijuca, durante sessão da Câmara do Rio.",0.95,gpt-4o-mini
1808,a-1808,2025-08-29 13:28:50+00:00,Agenda do Poder,agendadopoder.com.br,Arrastão termina com três adolescentes detidos e um homem preso em praia de Niterói,positivo,1,,Apreensao_Piratininga_2025,Apreensao_Piratininga_2025,apreensao-piratininga-2025,prisão,"Praia de Piratininga, Niterói",2025-08-28,"Três adolescentes foram apreendidos e um homem preso após arrastão na praia, com recuperação de quatro celulares.",0.95,gpt-4o-mini
1807,a-1807,2025-09-02 14:29:41+00:00,Agenda do Poder,agendadopoder.com.br,Niterói registra menor índice de violência desde 2003,muito positivo,2,,menor_indice_violencia_niteroi_2025,menor_indice_violencia_niteroi_2025,menor-indice-violencia-niteroi-2025,redução de violência,"Niterói, Rio de Janeiro",2025-08,"Niterói alcança o menor número de homicídios e roubos desde 2003, sem mortes violentas em agosto de 2025.",,gpt-4o-mini
1806,a-1806,2025-09-02 23:33:47+00:00,Agenda do Poder,agendadopoder.com.br,Segurança Presente ganha nova base em Irajá e frota extra vai reforçar o patrulhamento,positivo,1,,inauguracao_base_seguranca_presente_iraja,inauguracao_base_seguranca_presente_iraja,inauguracao-base-seguranca-presente-iraja,inauguração,"Irajá, Praça Stella do Patrocínio, Zona Norte do Rio de Janeiro",2025-09-02,Inauguração da 54ª base do programa Segurança Presente com 11 policiais e nova frota de viaturas para reforçar o patrulhamento na região.,0.95,gpt-4o-mini
1198,a-1198,2025-09-03 16:45:00+00:00,Diario do Rio,diariodorio.com,Governo do RJ inaugura base do Segurança Presente em Irajá e reforça policiamento com novas viaturas,positivo,1,,inauguracao_base_seguranca_presente_iraja,inauguracao_base_seguranca_presente_iraja,inauguracao-base-seguranca-presente-iraja,inauguração,"Irajá, Rio de Janeiro",2025-09-03,Governo do RJ inaugura nova base do programa Segurança Presente e entrega 67 viaturas para reforço do policiamento.,0.95,gpt-4o-mini
1197,a-1197,2025-09-03 18:16:53+00:00,Diario do Rio,diariodorio.com,"Vizinha do Rio, Niterói registra mês histórico sem vítimas de homicídio",positivo,1,,niteroi_sem_homicidios_agosto_2025,niteroi_sem_homicidios_agosto_2025,niteroi-sem-homicidios-agosto-2025,registro de segurança,"Niterói, RJ",2025-08-01,"Pela primeira vez desde 2003, Niterói não registrou homicídios, latrocínios ou mortes violentas em agosto de 2025.",0.95,gpt-4o-mini
923,a-923,2025-09-04 21:17:07+00:00,Agenda do Poder,agendadopoder.com.br,Vereadores encerram sessão mais cedo nesta quinta após votação de principais projetos e bate-boca sobre segurança,negativo,-1,,desentendimento_seguranca_presente_2025,desentendimento_seguranca_presente_2025,desentendimento-seguranca-presente-2025,bate-boca político,Câmara do Rio de Janeiro,2025-09-04,"Vereadores discutem a eficácia do programa Segurança Presente, resultando em desentendimentos e encerramento antecipado da sessão.",0.9,gpt-4o-mini
1805,a-1805,2025-09-09 13:45:26+00:00,Agenda do Poder,agendadopoder.com.br,Vídeo: casal é preso após atacar policiais do Segurança Presente na Cinelândia,negativo,-1,,prisao_casal_ataca_policiais_cinelândia_2025,prisao_casal_ataca_policiais_cinelândia_2025,prisao-casal-ataca-policiais-cinelandia-2025,prisão,"Cinelândia, Centro do Rio de Janeiro",2025-09-08,Um homem e uma mulher foram presos após agredirem policiais do programa Segurança Presente na Cinelândia.,0.95,gpt-4o-mini
1804,a-1804,2025-09-09 13:56:47+00:00,Agenda do Poder,agendadopoder.com.br,Vídeo: polícia encontra droga escondida dentro de peixe na Região Metropolitana,positivo,1,,apreensao_cocaina_peixe_paracambi_2025,apreensao_cocaina_peixe_paracambi_2025,apreensao-cocaina-peixe-paracambi-2025,Apreensão de drogas,"Paracambi, Região Metropolitana do Rio de Janeiro",2025-09-08,Polícia do programa Segurança Presente apreende cocaína escondida dentro de um peixe durante abordagem a suspeito.,,gpt-4o-mini
1196,a-1196,2025-09-09 19:42:28+00:00,Diario do Rio,diariodorio.com,Operação em São Gonçalo aborda quase 1.800 motos barulhentas e irregulares em agosto,positivo,1,,operacao_tolerancia_zero_sao_goncalo_2025,operacao_tolerancia_zero_sao_goncalo_2025,operacao-tolerancia-zero-sao-goncalo-2025,Operação,"São Gonçalo, Rio de Janeiro",2025-08,Fiscalização contra poluição sonora com abordagem de quase 1.800 motos irregulares.,0.95,gpt-4o-mini
1802,a-1802,2025-09-12 16:51:13+00:00,Agenda do Poder,agendadopoder.com.br,Vídeo! Homem com tornozeleira eletrônica é preso por furto em hospital,negativo,-1,,prisao_homem_tornozeleira_hospital,prisao_homem_tornozeleira_hospital,prisao-homem-tornozeleira-hospital,prisão,"Hospital Plantadores de Cana, Campos dos Goytacazes",2025-09-11,Homem de 55 anos é preso em flagrante por furtar celular em hospital enquanto usava tornozeleira eletrônica.,0.95,gpt-4o-mini
1195,a-1195,2025-09-12 19:58:47+00:00,Diario do Rio,diariodorio.com,Queimados promove desfile cívico no próximo sábado,n/a,0,,desfile_civico_queimados_2025,desfile_civico_queimados_2025,desfile-civico-queimados-2025,desfile,"Avenida Guilherme Benjamin Weinschenck, Queimados, Rio de Janeiro",2025-09-13,"Desfile cívico com o tema 'O Amanhã é Hoje: Ações para uma Queimados Limpa e Sustentável', envolvendo cerca de 6 mil estudantes e forças de segurança.",0.95,gpt-4o-mini
1194,a-1194,2025-09-16 01:12:33+00:00,Diario do Rio,diariodorio.com,Cotistas têm até domingo para requerer isenção de taxa e fazer pré-inscrição para Vestibular Cederj 2026.1,n/a,0,,inscricao_vestibular_cederj_2026_1,inscricao_vestibular_cederj_2026_1,inscricao-vestibular-cederj-2026-1,inscrição,Rio de Janeiro,2025-09-21,Prazo para cotistas requererem isenção de taxa e fazer pré-inscrição para o Vestibular Cederj 2026.1.,0.9,gpt-4o-mini
1801,a-1801,2025-09-17 17:51:00+00:00,Agenda do Poder,agendadopoder.com.br,Suspeito de integrar organizada do Vasco é preso por roubar bandeira do Flamengo; vídeo,positivo,1,,prisao_suspeito_organizada_vasco_roubo_bandeira_flamengo,prisao_suspeito_organizada_vasco_roubo_bandeira_flamengo,prisao-suspeito-organizada-vasco-roubo-bandeira-flamengo,prisão,"Niterói, Morro do Castro, Rua Via Láctea",2025-09-17,Suspeito de 31 anos é preso pela Operação Segurança Presente após roubar bandeira de torcedores do Flamengo.,,gpt-4o-mini
1800,a-1800,2025-09-18 12:46:38+00:00,Agenda do Poder,agendadopoder.com.br,‘Chaves de Miguel Pereira’ é flagrado com maconha,negativo,-1,,flagra_chaves_miguel_pereira,flagra_chaves_miguel_pereira,flagra-chaves-miguel-pereira,abordagem policial,"Miguel Pereira, RJ",2025-09-12,Um homem de 24 anos foi flagrado com maconha durante uma fiscalização da Operação Segurança Presente.,0.95,gpt-4o-mini
1193,a-1193,2025-09-18 20:02:50+00:00,Diario do Rio,diariodorio.com,‘Foi sem querer querendo’: homem vestido de Chaves é detido no RJ ao ser flagrado com maconha,neutro,0,,detencao_chaves_maconha_rj_2025,detencao_chaves_maconha_rj_2025,detencao-chaves-maconha-rj-2025,prisão,"Miguel Pereira, RJ",2025-09-12,"Homem de 24 anos vestido de Chaves é detido pela polícia em Miguel Pereira, RJ, ao ser flagrado com maconha.",0.9,gpt-4o-mini
1192,a-1192,2025-09-22 17:46:00+00:00,Diario do Rio,diariodorio.com,Vestibular Cederj 2026 oferece 16 cursos em cidades do Sul do Rio e Costa Verde,n/a,0,,inscricoes_vestibular_cederj_2026,inscricoes_vestibular_cederj_2026,inscricoes-vestibular-cederj-2026,Inscrição de vestibular,Sul do Rio e Costa Verde,2025-09-22,"Inscrições abertas para o vestibular Cederj 2026, incluindo 350 vagas para curso técnico em Segurança Pública.",0.9,gpt-4o-mini
1191,a-1191,2025-09-23 00:03:32+00:00,Diario do Rio,diariodorio.com,Vestibular Cederj abre inscrições para o 1º semestre de 2026 com 7.355 vagas em 16 cursos de graduação semipresencial,n/a,0,,inscricoes_vestibular_cederj_2026,inscricoes_vestibular_cederj_2026,inscricoes-vestibular-cederj-2026,Concurso,Estado do Rio de Janeiro,2025-09-22,Inscrições abertas para o Vestibular Cederj com 7.355 vagas em 16 cursos semipresenciais.,0.95,gpt-4o-mini
1843,a-1843,2025-09-23 01:31:56+00:00,Tribuna da Serra,tribunadaserra.com.br,Vestibular Cederj abre inscrições para o 1º semestre de 2026 com 7.355 vagas em 16 cursos de graduação semipresencial,positivo,1,,inscricoes_vestibular_cederj_2026,inscricoes_vestibular_cederj_2026,inscricoes-vestibular-cederj-2026,Concurso,Rio de Janeiro,2025-09-23,Inscrições abertas para o Vestibular Cederj com 7.355 vagas em cursos semipresenciais.,0.95,gpt-4o-mini
1799,a-1799,2025-09-23 13:40:26+00:00,Agenda do Poder,agendadopoder.com.br,Fim da linha: PM prende dois por golpe do caixa eletrônico em São Gonçalo,positivo,1,,prisao_golpe_caixa_eletronico_sao_goncalo_2025,prisao_golpe_caixa_eletronico_sao_goncalo_2025,prisao-golpe-caixa-eletronico-sao-goncalo-2025,prisão,"São Gonçalo, Região Metropolitana do Rio de Janeiro",2025-09-22,"Dois homens foram presos em flagrante por aplicar golpes em caixas eletrônicos, com a ação sendo realizada por agentes do programa Segurança Presente.",0.95,gpt-4o-mini
1798,a-1798,2025-09-23 18:49:53+00:00,Agenda do Poder,agendadopoder.com.br,Vídeo: Bacellar rompe silêncio e dispara contra Cláudio Castro e Eduardo Paes por falhas na segurança,muito negativo,-2,,criticas_bacellar_seguranca_copacabana_2025,criticas_bacellar_seguranca_copacabana_2025,criticas-bacellar-seguranca-copacabana-2025,crítica política,"Copacabana, Rio de Janeiro",2025-09-23,Rodrigo Bacellar critica Cláudio Castro e Eduardo Paes por falhas na segurança após arrastão em Copacabana.,0.95,gpt-4o-mini
1609,a-1609,2025-09-23 19:11:48+00:00,Tempo Real RJ,temporealrj.com,"Bacellar mira em Cláudio Castro, no secretário da PM e em Eduardo Paes, num duro discurso sobre segurança após cenas de arrastão no domingo",negativo,-1,,discurso_bacellar_seguranca_2025,discurso_bacellar_seguranca_2025,discurso-bacellar-seguranca-2025,discurso,Assembleia Legislativa do Rio de Janeiro,2025-09-23,"Rodrigo Bacellar faz discurso duro criticando Cláudio Castro, secretário da PM e Eduardo Paes sobre a segurança pública após arrastões.",0.95,gpt-4o-mini
536,a-536,2025-09-23 22:44:06+00:00,Diario do Rio,diariodorio.com,Rodrigo Bacellar entra na pré-campanha – Bastidores do Rio,negativo,-1,,critica_seguranca_bacellar_copacabana_2025,critica_seguranca_bacellar_copacabana_2025,critica-seguranca-bacellar-copacabana-2025,crítica política,"Copacabana, Rio de Janeiro",2025-09-23,Rodrigo Bacellar critica a gestão da segurança após arrastão em Copacabana durante sua pré-campanha.,0.9,gpt-4o-mini
